term_id	term_name	source	stat	qval	direction	evidence_genes
GOBP_REGULATION_OF_CELL_GROWTH	GOBP_REGULATION_OF_CELL_GROWTH	fgsea_msigdb_C5_GO_BP_entrez	-1.01844832980138	0.843563345104854	down	94,5795,8482,10505,7422,1027,2203,4825,10591,5925,10718,1906,4633,10235,5371,1981,4686,627,8643,4879,5588,1409,10276,999,10488,5167,3475,2335,8751,11054,1031,2023,3630,1029,10439,3273,3488,1535,817,3486,3624,9792,4897,4099,348,5997
GOBP_NEGATIVE_ADAPTATION_OF_SIGNALING_PATHWAY	GOBP_NEGATIVE_ADAPTATION_OF_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.06555701626363	0.843577453745273	down	187,1813,409,408,6295
GOBP_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT	GOBP_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	1.0624156443421	0.843577453745273	up	2258,11261,486,6324,6331,2922,6640
GOBP_MAINTENANCE_OF_PROTEIN_LOCATION	GOBP_MAINTENANCE_OF_PROTEIN_LOCATION	fgsea_msigdb_C5_GO_BP_entrez	1.06223473040903	0.843577453745273	up	11014,3098,6500,10945,10956,5241,402,5318
GOBP_RESPONSE_TO_TEMPERATURE_STIMULUS	GOBP_RESPONSE_TO_TEMPERATURE_STIMULUS	fgsea_msigdb_C5_GO_BP_entrez	1.04970135738127	0.843577453745273	up	34,8893,9093,7067,2308,8823,1936,5562,11168,2729,2246,6769,8892,3303,4763,1410,3326,4923,3320,153,3304,9451,5832,2932,10016,4914,3327,3552,3324,134,10273,5024,154,3329,6010,3356,3306,3310,7531,4137,10893,6387,155
GOBP_CARTILAGE_DEVELOPMENT_INVOLVED_IN_ENDOCHONDRAL_BONE_MORPHOGENESIS	GOBP_CARTILAGE_DEVELOPMENT_INVOLVED_IN_ENDOCHONDRAL_BONE_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.04602883922845	0.843577453745273	down	3207,5914,6662,1311,5916,10269,4880,6474,1386,1277,4322
GOBP_POSITIVE_REGULATION_OF_B_CELL_DIFFERENTIATION	GOBP_POSITIVE_REGULATION_OF_B_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.07000493844014	0.843742980682839	up	3586,6688,3071,939
GOBP_NEGATIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION	GOBP_NEGATIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.06714083942485	0.843742980682839	up	4057,3375,10401,11006,4763,7130,1499
GOBP_SMOOTHENED_SIGNALING_PATHWAY	GOBP_SMOOTHENED_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	1.04682482902303	0.843742980682839	up	5727,10399,9033,2131,10499,3169,9241,2735,4294,7846
GOBP_AMINOGLYCAN_METABOLIC_PROCESS	GOBP_AMINOGLYCAN_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.04397770552696	0.843742980682839	up	8692,3425,10678,5016,11227,2131,3037,1213,11041
GOBP_INTERLEUKIN_12_PRODUCTION	GOBP_INTERLEUKIN_12_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.04164823407412	0.843742980682839	down	3952,8767,7099,3593,1432,11213,7805,7098,1236,409,6850,4210,961,7057,708,7097
GOBP_RESPONSE_TO_RADIATION	GOBP_RESPONSE_TO_RADIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.01586591526589	0.843742980682839	down	9025,3150,675,5350,5950,4239,5481,5883,7520,3593,7508,2177,10277,1432,6011,5371,9978,602,1643,2986,5132,8554,1965,1409,10276,2071,4216,5995,5424,11280,2876,1813,1407,8533,9215,10714,1281,2353,5591,3845,8450,1535,9683,11284,611,2189,10636,10856,10269,5429,1263,581,3198,1408,641,2067,7486,5956,6295,3156,785,578,7287,4221,4212,2073,7150,2033,2072,1638,1196,388,545,4867,3398,3000,7391,7518,358,10524,7295,2903,3713,10681,10010,1375,1293,894,7158,2902,3014,840,11200,4968,6356,1396,2916,1814,477,4537,210,1032,5295,5602,2515,5609,1312
GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_I	GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_I	fgsea_msigdb_C5_GO_BP_entrez	1.04005431033608	0.84386292834891	up	9188,7343,2064,2074,10514,9451
GOBP_REGULATION_OF_MITOCHONDRION_ORGANIZATION	GOBP_REGULATION_OF_MITOCHONDRION_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	-1.04659291487792	0.845199692780338	down	7755,5138,5329,10075,8326,2876,10928,10018,3791,2021,581,578,5366,2395,5071,2033,9026,6742
GOBP_DOUBLE_STRAND_BREAK_REPAIR	GOBP_DOUBLE_STRAND_BREAK_REPAIR	fgsea_msigdb_C5_GO_BP_entrez	-1.03400187880262	0.845199692780338	down	9025,7405,2521,10721,675,4683,8914,4292,7520,2177,9400,5371,2271,9401,5932,5591,11284,10856,641,2067,7486,2073,7155,2072,8295,708,545,7518,6119,10524,1459,3146,5980,5893,11144,6605,7336,7979,7158,8607,3014,11200,4968,11077,4174,8317,1763,5885
GOBP_POSITIVE_REGULATION_OF_PROTEIN_TRANSPORT	GOBP_POSITIVE_REGULATION_OF_PROTEIN_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.03212102929017	0.845199692780338	down	682,3952,10802,5950,8655,5481,4825,7099,9495,8989,1201,2010,1432,5532,114,5027,945,999,2822,8447,11069,6810,9585,135,3630,8882,654,2266,5901,1263
GOBP_REGULATION_OF_D_GLUCOSE_TRANSMEMBRANE_TRANSPORT	GOBP_REGULATION_OF_D_GLUCOSE_TRANSMEMBRANE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.04801531332188	0.845244862297853	down	3952,9965,1906,1432,2887,6248,5167,3630,6253,5584
GOBP_CHEMICAL_SYNAPTIC_TRANSMISSION_POSTSYNAPTIC	GOBP_CHEMICAL_SYNAPTIC_TRANSMISSION_POSTSYNAPTIC	fgsea_msigdb_C5_GO_BP_entrez	1.0446346144938	0.845244862297853	up	6543,9378,1143,4208,10497,1145,8411,9177,4887,4355,8620,4923,1742,1146,2901,4233,8898,3359,2743,6310,2906,3776,5530,2932,10458,1144,2904,134,5024,154
GOBP_VENTRICULAR_SEPTUM_MORPHOGENESIS	GOBP_VENTRICULAR_SEPTUM_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.03951132007329	0.845244862297853	down	6664,5308,187,4851,6092,7046,3398,2263,7049,4092,3280,659,90
GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION	GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.04889039878833	0.84623766632344	down	7099,3593,3569,602,6850,2207,3662,6774,3082,3146
GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS	GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS	fgsea_msigdb_C5_GO_BP_entrez	1.03441792499359	0.84623766632344	up	5142,613,3717,6886,8456,8399,8861,9093,3718,7067,2131,2178,2056,4297,3216,5879,2016,4208,8444,7846,7373,5896,6868,596,10312,10461,3303,2116,100,4763,5316,2322,6722,3575,9636,355,9133,292,6218,3304,5880,4891,3815,9258,5291,5741,4856,6688,567,10673,8740,3071,3276
GOBP_MICROVILLUS_ORGANIZATION	GOBP_MICROVILLUS_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.04469945589502	0.846645701818452	up	4640,5908,5337,11344,7429
GOBP_EPIBOLY	GOBP_EPIBOLY	fgsea_msigdb_C5_GO_BP_entrez	-1.04157394670166	0.846645701818452	down	94,4321,3678,3685
GOBP_ASTROCYTE_DIFFERENTIATION	GOBP_ASTROCYTE_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.03895867847404	0.846645701818452	down	7101,5604,7099,6662,3569,4669,9215,3459,135,3845,8450,4851,4099,9444,5270,5080,5595,3398,728,6774,4916,10319,11023,1021,6900,3280,650,3976,3949,2908
GOBP_EXOCYTIC_PROCESS	GOBP_EXOCYTIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.03552257599297	0.846645701818452	up	9900,5413,6616,9143,9342,6845,10497,9066,2054,5899,6857,9885,9783,2901
GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS	GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.03381247710851	0.846645701818452	down	675,9656,4683,8914,7756,5883,7508,5925,2177,10116,1432,4591,655,9675,5932,1761,1030,1407,5311,5591,1869,6196,3624,1739,1263,5884,891,10385,641,785,546,677,545,8467,9031,5728,10403,2146,1386,5526,7158,4998,3014,3976,11200,899,10263,332,1032,9088,1763,5885,90,9700,8720,10040
GOBP_T_HELPER_17_CELL_DIFFERENTIATION	GOBP_T_HELPER_17_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.0533484534707	0.847064709806538	down	3593,3569,6095,3716,10892,10538,3662,2033,6774
GOBP_MYELOID_CELL_APOPTOTIC_PROCESS	GOBP_MYELOID_CELL_APOPTOTIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.06022471286446	0.847286619252097	up	7067,2621,2056,1514,4208,6868,596,4763,3665,5291
GOBP_FOCAL_ADHESION_ASSEMBLY	GOBP_FOCAL_ADHESION_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	1.04640821848416	0.847286619252097	up	613,5796,7010,8861,8394,89,10395,5879,2017,596,5786,4653,87,10391,1946,6281,1845,3673,10979
GOBP_MECHANORECEPTOR_DIFFERENTIATION	GOBP_MECHANORECEPTOR_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.04616365625533	0.847286619252097	down	2561,9497,4915,4669,4851,10083,5357,3714,4916,7399,3784,5048,11020,2247,2558,3280,2562
GOBP_FC_RECEPTOR_MEDIATED_STIMULATORY_SIGNALING_PATHWAY	GOBP_FC_RECEPTOR_MEDIATED_STIMULATORY_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.03918535994064	0.847286619252097	down	5795,6714,5359,6850,2207,4843,2208,8013,961,2534
GOBP_B_CELL_APOPTOTIC_PROCESS	GOBP_B_CELL_APOPTOTIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.03917715384563	0.847286619252097	up	3586,9212,596,100,5133
GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION	GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION	fgsea_msigdb_C5_GO_BP_entrez	1.02284614159599	0.847286619252097	up	11221,7124,3586,11078,6809,3717,7010,6188,8861,8995,3111,9093,11187,3346,1604,6288,101,1378,3491,2056,7532,3037,5562,4852,5879,7525,10675,3169,6046,4976,11006,402,11117,6602,8808,1948,5896,86,100,3915,7448,1829,9092,2064,3676,3689,10551,4887,4651,4860,3575,6599,9435,7082,4653,920,5212,648,240,1499,6403,5105,6469,673,940,4838,8744,2192,5530,6347,2932,567,10673,3913,8740,5170,3071,177,3126,3728,3373,335,1398,4179,6484,865,941,3552,7409,6281,3673,4192,10979,1793,939
GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_EMBRYONIC_PLACENTA_DEVELOPMENT	GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_EMBRYONIC_PLACENTA_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.06647875122827	0.847656937171004	down	6615,6788,5340,3856,6665
GOBP_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY	GOBP_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	1.06575920687023	0.847656937171004	up	1667,1668,4848,3169,5458,8626,10521,1655,2099
GOBP_SPERMATID_NUCLEUS_DIFFERENTIATION	GOBP_SPERMATID_NUCLEUS_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.03839908403413	0.847656937171004	down	9025,6847,2492,3268,10524
GOBP_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT	GOBP_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	1.03796664086968	0.847656937171004	up	8120,1780,3799,4135,6421,6780,3798,4976,1778,1639,7846,3800,4651,4644,8100,8636,10376,4744,4117,8499,4133,8409,1740,10128,4137,10125
GOBP_ACTIVATION_OF_INNATE_IMMUNE_RESPONSE	GOBP_ACTIVATION_OF_INNATE_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.03075379349618	0.847656937171004	down	8780,3661,6714,8767,7099,7520,11074,11213,3654,5027,4669,7098,8547,2634,10333,7100,5591,1535,409,7128,11314,5537,6850,4792,9684,3662,9867,4034,4210,3920,7706,2033,9113,330,5608,10211,9958,708,3929,7097,839,9971,3824,329,8678,1147,2534,8546,3146,10584,11331,6565,4153,9868,3821,2874
GOBP_ESTABLISHMENT_OF_ORGANELLE_LOCALIZATION	GOBP_ESTABLISHMENT_OF_ORGANELLE_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.03046771032711	0.847656937171004	up	7534,5314,8120,1780,3799,10987,7013,9212,7879,5413,5347,6616,10615,9342,11130,6845,8379,3798,3692,3833,8241,4976,8832,1778,1639,4926,10464,7846,10497,1894,10015,10312,9230,3800,3676,10460,8452,2268,4644,1060,1785,4033,10053,10579,5730,1499,8938,5880,2922,3815
GOBP_EMBRYONIC_ORGAN_DEVELOPMENT	GOBP_EMBRYONIC_ORGAN_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.01111294919125	0.847656937171004	down	3207,4522,5914,3142,8575,5950,6664,5604,7422,6662,257,1906,8928,3167,5308,8932,10736,653,6615,655,187,2200,2022,10848,7173,2201,1409,2071,3217,6788,4669,5340,10265,5079,3856,5311,5916,8563,3791,6299,4851,8092,1855,1856,7054,8648,5155,1739,1028,1046,3198,10155,6665,3340,10083,3202,8013,5080,3221,7046,5357,5887,9464,405,6899,5595,3213,677,5076,3398,2103,7477,3576,2290
GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT	GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.04494506847342	0.848148915209458	down	7009,3952,5350,5535,3792,7881,5532,2887,6248,5167
GOBP_THIOESTER_BIOSYNTHETIC_PROCESS	GOBP_THIOESTER_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.04408182972003	0.848148915209458	down	2194,38,4594,8050,6622,9524,10295,1737
GOBP_GMP_METABOLIC_PROCESS	GOBP_GMP_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.06282902230676	0.848274529452869	down	132,3251,4354,7498,1739,10606
GOBP_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION	GOBP_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.05541875471971	0.848274529452869	up	3757,476,3759,6324,9992,6331,781,3741,6640,776,2316,7531,10142
GOBP_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	GOBP_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	fgsea_msigdb_C5_GO_BP_entrez	-1.04020299613013	0.848274529452869	down	7422,3569,653,6615,655,2022,10439,4851,8092,7074,9444,7046,7148,5728,2146,4088,4092,650,1277,1942,2013,90,2043,5515,7040
GOBP_INTRACELLULAR_GLUCOSE_HOMEOSTASIS	GOBP_INTRACELLULAR_GLUCOSE_HOMEOSTASIS	fgsea_msigdb_C5_GO_BP_entrez	1.03855462362487	0.848274529452869	up	10399,2626,2308,9024,3098,1215,2621,10723,7392,5562,5879,2729,2850,5019,3480,10497,7343,9230,6722,3607,9990,8938,5105,8111,177,1581,2692,8473,1946
GOBP_PROTEIN_LOCALIZATION_TO_SYNAPSE	GOBP_PROTEIN_LOCALIZATION_TO_SYNAPSE	fgsea_msigdb_C5_GO_BP_entrez	1.03854867534791	0.848274529452869	up	6809,9378,3799,6780,3798,8674,102,3800,2064,9254,1742,40,9912,10458,8473,2066,3265,2693,4868,1740,4137
GOBP_T_CELL_DIFFERENTIATION	GOBP_T_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.03229610779116	0.848621553884712	up	11221,8456,3659,678,925,8995,3111,9093,3718,101,1378,4297,1514,10945,6775,6046,4976,11006,6602,8808,5896,6868,3981,596,10312,3604,86,100,1840,5316,9092,2064,6722,7157,4860,3575,6599,4775,3955,10875,920,648,1499,2841,538,5105,6469,3815,673,940,6778,8744,6688,567,3071,944,4179,865,941,3552,7409,1235,969
GOBP_NEGATIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION	GOBP_NEGATIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.0574250078947	0.848682616777598	up	3397,7124,5727,9241,6096,4435,7130,5468
GOBP_MAINTENANCE_OF_PROTEIN_LOCATION_IN_NUCLEUS	GOBP_MAINTENANCE_OF_PROTEIN_LOCATION_IN_NUCLEUS	fgsea_msigdb_C5_GO_BP_entrez	1.05448230045735	0.848682616777598	up	6500,5241,402
GOBP_TRANSCYTOSIS	GOBP_TRANSCYTOSIS	fgsea_msigdb_C5_GO_BP_entrez	1.05336744691125	0.848682616777598	up	8301,1213,3480,9230
GOBP_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION	GOBP_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.05133375617923	0.848682616777598	up	1440,2885,5879,274,2017,5216,5217,10344,3071,10458
GOBP_REGULATION_OF_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS	GOBP_REGULATION_OF_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS	fgsea_msigdb_C5_GO_BP_entrez	1.04094124391646	0.848682616777598	up	7124,3586,101,5045,9860,7076,5774,3458,10098,7078,8754
GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES	GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES	fgsea_msigdb_C5_GO_BP_entrez	-1.04058378532874	0.848682616777598	down	5670,5817,3678,4680,5068
GOBP_HEMATOPOIETIC_OR_LYMPHOID_ORGAN_DEVELOPMENT	GOBP_HEMATOPOIETIC_OR_LYMPHOID_ORGAN_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	1.03956693008167	0.848682616777598	up	8456,3214,4297,3200,5605,8379,4055,4050,5896,6868,596,100,6722,7157,3575,9133,1499,1482,6469,673
GOBP_SYMPATHETIC_NERVOUS_SYSTEM_DEVELOPMENT	GOBP_SYMPATHETIC_NERVOUS_SYSTEM_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	1.0380930745938	0.848682616777598	up	10371,8626,4763,429,1499,4914,2625,401,8829
GOBP_REGULATION_OF_MACROPHAGE_ACTIVATION	GOBP_REGULATION_OF_MACROPHAGE_ACTIVATION	fgsea_msigdb_C5_GO_BP_entrez	-1.03690812775265	0.848682616777598	down	7099,1075,3569,6095,10333,6376,9867,6622,3566,8877,7057,671,3929,5321,7107,3949,7474,972
GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_CIRCULATORY_RENIN_ANGIOTENSIN	GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_CIRCULATORY_RENIN_ANGIOTENSIN	fgsea_msigdb_C5_GO_BP_entrez	1.0312620270106	0.848682616777598	up	1215,5550,290,2150,4311,5125,186,2702,2028,1522,1511,1359
GOBP_L_AMINO_ACID_TRANSPORT	GOBP_L_AMINO_ACID_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.03842291560555	0.848705385907203	down	6519,6582,6520,1201,10166,6556,10955
GOBP_METABOLIC_COMPOUND_SALVAGE	GOBP_METABOLIC_COMPOUND_SALVAGE	fgsea_msigdb_C5_GO_BP_entrez	-1.05066668750117	0.849672109207709	down	132,3251,10591
GOBP_IONOTROPIC_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY	GOBP_IONOTROPIC_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	1.04163540995844	0.849672109207709	up	9378,4208,2892,8851,2894,1742,2901,2906,2904,154,823,2185,2895
GOBP_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE	GOBP_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	1.03987885261318	0.849672109207709	up	7124,101,9180,4889
GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION	GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.03332340665154	0.849672109207709	down	5914,3952,5795,706,8767,2210,7099,3593,3569,11213,602,945,7098,3459,10333,1535,409,7128,6376,1536,6850,2207,2000,566,4898,961,7057,671,9466,3929,7097,6774,9971
GOBP_CELLULAR_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN	GOBP_CELLULAR_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN	fgsea_msigdb_C5_GO_BP_entrez	1.03007149140032	0.849672109207709	up	7466,10399,10987,9616,208,595,7369,10956,3303,10551,8452,11153,7873,9451
GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY	GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY	fgsea_msigdb_C5_GO_BP_entrez	1.03126149262143	0.850844625368287	up	613,3718,2885,1378,2213,1380,11006,8832,684,3575,3106,5133,6688,3071,1398,3598,4179,941
GOBP_NUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS	GOBP_NUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.02087491254809	0.850844625368287	down	4831,132,706,521,4716,6714,5604,522,2203,9611,5236,863,4907,4731,5027,4706,318,5167,8505,10845,2023,3630,4698,3988,4712,4718,4696,7167,5209,4726,9605,5901,4536,669,4728,4707,5071,2033,956,498,4729,2584,405
GOBP_C21_STEROID_HORMONE_BIOSYNTHETIC_PROCESS	GOBP_C21_STEROID_HORMONE_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.04729352556386	0.851039279109455	down	706,653,654,2488,10948,650,3972,133
GOBP_MITOCHONDRIAL_MEMBRANE_ORGANIZATION	GOBP_MITOCHONDRIAL_MEMBRANE_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.03518412545124	0.851609657947686	up	10989,815,637,2729,4580,4976,5830,596,3303,8870,7157,5018,292,10367,2932
GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION	GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	1.05011800437511	0.85191832708277	up	5142,5336,6188,6711,4860,920,940,941,3552,6885
GOBP_POSITIVE_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION	GOBP_POSITIVE_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.03616214716428	0.854345435960866	up	1440,6188,9212,2885,9639,5879,1191,8851,10152,274,402,1639,4926,2017,3303,2934,5216,5829,5217,4653,3304,7429,4233,673,10344,3071,10458,335,6281,10979,2150,11034,5058,4868,2185,7984,2316,10163,4137,5629,8829,10142,2041
GOBP_RESPONSE_TO_PROTOZOAN	GOBP_RESPONSE_TO_PROTOZOAN	fgsea_msigdb_C5_GO_BP_entrez	-1.06491131782204	0.854734758876952	down	3593,602,6556,2634,10538,3662,669,3566
GOBP_DEFENSE_RESPONSE_TO_BACTERIUM	GOBP_DEFENSE_RESPONSE_TO_BACTERIUM	fgsea_msigdb_C5_GO_BP_entrez	-1.01738053680685	0.854734758876952	down	4353,5553,7018,2635,8767,10407,10406,7099,3593,8970,3502,3569,602,8517,5027,820,8344,8343,3494,7098,6035,6338,6556,2634,354,6406,10333,1535,1755,1665,1401,7425,3497,6850,3606,2207,4843,566,6036,2208,6863,5320,3501,8288,6590,6037,671,9466,3929,3493,728,7097,9971
GOBP_PROTEIN_SUMOYLATION	GOBP_PROTEIN_SUMOYLATION	fgsea_msigdb_C5_GO_BP_entrez	1.04784629744164	0.855234743470038	up	2138,10401,8535,10363,9189,6612,6613,1499
GOBP_OVULATION_CYCLE	GOBP_OVULATION_CYCLE	fgsea_msigdb_C5_GO_BP_entrez	-1.04311917510424	0.855234743470038	down	2662,3952,2309,4851,8648,4986,2516,3624,2560,6092,2620,9510,658,2492,5798,2488,4880,558
GOBP_NUCLEOBASE_BIOSYNTHETIC_PROCESS	GOBP_NUCLEOBASE_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.02871394838367	0.855234743470038	down	3251,1723,10606
GOBP_GLYCOLIPID_BIOSYNTHETIC_PROCESS	GOBP_GLYCOLIPID_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.02887746184239	0.855492391616423	down	2524,6482,9215,8708,7368,10026,8706,2526,6487,2528,8705,6483,8707,8733,2583,9487
GOBP_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_POTENTIAL	GOBP_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_POTENTIAL	fgsea_msigdb_C5_GO_BP_entrez	1.03008964274086	0.856889323340936	up	6543,2559,9378,1128,3751,2915,1143,4208,2892,10497,1145,2894,2554,9177,4887,4355,8620,4923,1742,1146,153,2901,3737,4233,8898,3359,2743,6310,2906,5530,2932,10458,1144,2563
GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN	GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN	fgsea_msigdb_C5_GO_BP_entrez	-1.02952496669881	0.856889323340936	down	3134,3120,3109,3119,3117,3125,3112,2207,1515
GOBP_LINOLEIC_ACID_METABOLIC_PROCESS	GOBP_LINOLEIC_ACID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.05438347879776	0.857459098022478	up	247,1573,215,1579
GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION	GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION	fgsea_msigdb_C5_GO_BP_entrez	1.04649239088101	0.857459098022478	up	11277,1017,10106,595,3275,596,7157,1026,8525,7465,6347
GOBP_POSITIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.04396946725285	0.857459098022478	up	7124,5562,2770,2246
