claim_id	entity	direction	context_keys	term_uid	source	term_id	term_name	module_id	module_missing	module_reason	gene_ids	gene_ids_suggest	gene_ids_snippet	gene_ids_n_total	gene_ids_n_in_claim	term_ids	gene_set_hash	context_score	context_evaluated	context_status	context_method	context_confidence	context_reason	select_context_score	select_context_evaluated	select_context_tokens_n	select_context_status_score	select_context_tiebreak	context_signature	context_swap_active	context_gate_mode	context_gate_hit	eligible_context	eligible	term_survival	keep_term	keep_reason	claim_json	preselect_tau_gate	context_score_proxy	select_context_mode	select_context_policy	select_notes	select_diag_n_total	select_diag_n_eligible	select_diag_n_ineligible	select_diag_n_picked	select_diag_blocked_by_module_cap	select_diag_relaxed	select_diag_relax_passes	select_diag_max_per_module	select_diag_ctx_hit_terms	claim_mode	llm_notes	context_notes	context_review_mode	context_ctx_id	context_proxy_method	context_score_proxy_norm	module_context_weight	context_score_proxy_reason	context_score_proxy_n_nonzero	context_tokens_n	context_score_proxy_u01	context_score_proxy_u01_norm	context_ctx_id_original	context_ctx_id_effective	context_swap_from	context_swap_to	gene_ids_excel	term_ids_excel	context_gate_applied_pre_audit
c_f5cca4299d92	REACTOME_DIGESTION_AND_ABSORPTION	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_DIGESTION_AND_ABSORPTION	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_DIGESTION_AND_ABSORPTION	REACTOME_DIGESTION_AND_ABSORPTION	M486251990fb8	False		2981,279,11181,248,1208,6476,278,276,277,3938	2981,279,11181,248,1208,6476,278,276,277,3938	2981,279,11181,248,1208,6476,278,276,277,3938	15	15	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_DIGESTION_AND_ABSORPTION	51d099c353a8	0.2930915571502113	False	PASS	none	0.2930915571502113	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_f5cca4299d92"",""entity"":""REACTOME_DIGESTION_AND_ABSORPTION"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M486251990fb8"",""gene_ids"":[""2981"",""279"",""11181"",""248"",""1208"",""6476"",""278"",""276"",""277"",""3938"",""280"",""2984"",""1118"",""6518"",""8513""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_DIGESTION_AND_ABSORPTION""],""gene_set_hash"":""51d099c353a8"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.293 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.2930915571502113	0.2930915571502113	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'2981;279;11181;248;1208;6476;278;276;277;3938	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_DIGESTION_AND_ABSORPTION	False
c_ec8d6476664b	REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	Mde820f62e218	False		2197	2197	2197	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	2bbb0ed9e593	0.7368161454705553	False	PASS	none	0.7368161454705553	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_ec8d6476664b"",""entity"":""REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Mde820f62e218"",""gene_ids"":[""2197""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY""],""gene_set_hash"":""2bbb0ed9e593"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.737 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.7368161454705553	0.7368161454705553	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'2197	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	False
c_fbbef9b099f8	REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	Maacd42f7822f	False		4831,1503,2936,4830,4832	4831,1503,2936,4830,4832	4831,1503,2936,4830,4832	5	5	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	02cf0263ac55	0.1793410973707268	False	ABSTAIN	none	0.1793410973707268	PROXY_U01_LOW_ABSTAIN		False	0	-1		de2f80db275e	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_fbbef9b099f8"",""entity"":""REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Maacd42f7822f"",""gene_ids"":[""4831"",""1503"",""2936"",""4830"",""4832""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES""],""gene_set_hash"":""02cf0263ac55"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.179 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.1793410973707268	0.1793410973707268	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'4831;1503;2936;4830;4832	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	True
c_7d60fd611f0a	REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	M8ae518882679	False		2197	2197	2197	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	2bbb0ed9e593	0.09231517300125347	False	ABSTAIN	none	0.09231517300125347	PROXY_U01_LOW_ABSTAIN		False	0	-1		de2f80db275e	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_7d60fd611f0a"",""entity"":""REACTOME_EUKARYOTIC_TRANSLATION_INITIATION"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M8ae518882679"",""gene_ids"":[""2197""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_EUKARYOTIC_TRANSLATION_INITIATION""],""gene_set_hash"":""2bbb0ed9e593"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.092 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.09231517300125347	0.09231517300125347	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'2197	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	True
c_71d3d6ddba14	REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	Mfda1bf4b98c4	False		5709,5705,8065,7979,5717,5691,5688,6923,5690,5719	5709,5705,8065,7979,5717,5691,5688,6923,5690,5719	5709,5705,8065,7979,5717,5691,5688,6923,5690,5719	10	10	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	9e67840de694	0.7321131340928877	False	PASS	none	0.7321131340928877	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_71d3d6ddba14"",""entity"":""REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Mfda1bf4b98c4"",""gene_ids"":[""5709"",""5705"",""8065"",""7979"",""5717"",""5691"",""5688"",""6923"",""5690"",""5719""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G""],""gene_set_hash"":""9e67840de694"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.732 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.7321131340928877	0.7321131340928877	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'5709;5705;8065;7979;5717;5691;5688;6923;5690;5719	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	False
c_e62dc7eb0695	REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	Md1e64c46b7a6	False		5709,5705,8454,7979,5717,5691,6500,5688,5690,5719	5709,5705,8454,7979,5717,5691,6500,5688,5690,5719	5709,5705,8454,7979,5717,5691,6500,5688,5690,5719	10	10	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	a499c189397a	0.5959789574187	False	PASS	none	0.5959789574187	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_e62dc7eb0695"",""entity"":""REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Md1e64c46b7a6"",""gene_ids"":[""5709"",""5705"",""8454"",""7979"",""5717"",""5691"",""6500"",""5688"",""5690"",""5719""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS""],""gene_set_hash"":""a499c189397a"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.596 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.5959789574187	0.5959789574187	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'5709;5705;8454;7979;5717;5691;6500;5688;5690;5719	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	False
c_af0ab95e7b97	REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	M050e011cdeb9	False		2197	2197	2197	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	2bbb0ed9e593	0.3033322965854779	False	PASS	none	0.3033322965854779	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_af0ab95e7b97"",""entity"":""REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M050e011cdeb9"",""gene_ids"":[""2197""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION""],""gene_set_hash"":""2bbb0ed9e593"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.303 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.3033322965854779	0.3033322965854779	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'2197	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	False
c_5e3b0c54015e	REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	M5ecc246b925b	False		2534,695,801,930	2534,695,801,930	2534,695,801,930	4	4	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	ed5c217e7829	0.260651906129042	False	PASS	none	0.260651906129042	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	0.984375	True	ok	"{""claim_id"":""c_5e3b0c54015e"",""entity"":""REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M5ecc246b925b"",""gene_ids"":[""2534"",""695"",""801"",""930""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS""],""gene_set_hash"":""ed5c217e7829"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.261 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.260651906129042	0.260651906129042	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'2534;695;801;930	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	False
c_d5ead805fb9c	REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	M0aef97745178	False		10673,8764,608,8741,8784,939,8718	10673,8764,608,8741,8784,939,8718	10673,8764,608,8741,8784,939,8718	7	7	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	4c06a8abaa8e	0.8322293260697378	False	PASS	none	0.8322293260697378	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	0.984375	True	ok	"{""claim_id"":""c_d5ead805fb9c"",""entity"":""REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M0aef97745178"",""gene_ids"":[""10673"",""8764"",""608"",""8741"",""8784"",""939"",""8718""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS""],""gene_set_hash"":""4c06a8abaa8e"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.832 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.8322293260697378	0.8322293260697378	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'10673;8764;608;8741;8784;939;8718	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	False
c_fa7c1ec47199	REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	Med43b8fb9f4d	False		6657,652,5460,2249,5077	6657,652,5460,2249,5077	6657,652,5460,2249,5077	5	5	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	988e103545f5	0.4341124432887502	False	PASS	none	0.4341124432887502	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	0.984375	True	ok	"{""claim_id"":""c_fa7c1ec47199"",""entity"":""REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Med43b8fb9f4d"",""gene_ids"":[""6657"",""652"",""5460"",""2249"",""5077""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER""],""gene_set_hash"":""988e103545f5"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.434 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.4341124432887502	0.4341124432887502	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'6657;652;5460;2249;5077	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	False
